""	"userID"	"movieID"	"rating"	"random_unif"	"random_samp"	"meanOfUsers"	"meanOfMovies"	"mean"	"meanByUser"	"meanByMovie"
"79812"	715	595	3	4.67	5	3.59	3.08	3.53	3.39	3.02
"79823"	782	355	3	1.55	2	3.59	3.08	3.53	2.78	2.94
"79832"	567	434	5	4.57	3	3.59	3.08	3.53	3.95	3.81
"79839"	911	183	4	1.8	2	3.59	3.08	3.53	3.83	4.05
"79852"	739	98	3	1.29	4	3.59	3.08	3.53	3.62	4.3
"79903"	635	331	4	2.68	4	3.59	3.08	3.53	3.26	3.55
"79912"	896	575	2	3.66	4	3.59	3.08	3.53	2.99	2.58
"79924"	887	443	4	3.4	4	3.59	3.08	3.53	3.94	3.79
"79946"	894	1115	4	2.11	4	3.59	3.08	3.53	3.64	3.39
"79960"	160	408	4	3.44	3	3.59	3.08	3.53	3.93	4.5
"79970"	308	356	3	2.84	2	3.59	3.08	3.53	3.76	3.36
"79992"	393	411	2	3.61	4	3.59	3.08	3.53	3.34	2.9
"80025"	474	1221	4	1.3	4	3.59	3.08	3.53	4.08	3.47
"80100"	693	291	3	1.65	3	3.59	3.08	3.53	3.14	3.38
"80128"	568	127	4	3.93	4	3.59	3.08	3.53	3.41	4.29
"80152"	815	217	3	4.66	5	3.59	3.08	3.53	3.72	3.17
"80203"	833	106	2	2.38	5	3.59	3.08	3.53	3.08	2.92
"80236"	632	877	1	1.44	1	3.59	3.08	3.53	3.68	2.58
"80272"	129	310	2	3.4	5	3.59	3.08	3.53	2.7	3.62
"80362"	416	869	3	4.95	4	3.59	3.08	3.53	3.84	3
"80381"	903	528	4	4.43	4	3.59	3.08	3.53	3.83	4.12
"80397"	621	721	4	3.46	3	3.59	3.08	3.53	3.55	3.43
"80416"	611	342	3	1.36	4	3.59	3.08	3.53	3.85	2.96
"80434"	653	693	1	1.47	5	3.59	3.08	3.53	2.71	3.7
"80454"	109	358	2	1.63	4	3.59	3.08	3.53	3.45	2.64
"80564"	807	826	3	1.55	3	3.59	3.08	3.53	3.9	2.61
"80649"	900	1132	1	3.29	3	3.59	3.08	3.53	2.6	2.74
"80696"	809	245	3	2.27	4	3.59	3.08	3.53	3.47	3.12
"80715"	804	161	4	3.15	4	3.59	3.08	3.53	3.64	3.5
"80717"	453	82	3	3	2	3.59	3.08	3.53	3.28	3.71
"80764"	177	210	4	4.46	3	3.59	3.08	3.53	3.64	3.93
"80798"	798	1285	3	2.02	4	3.59	3.08	3.53	3.33	3.14
"80805"	750	327	4	1.06	2	3.59	3.08	3.53	3.1	3.41
"80823"	566	234	3	3.02	5	3.59	3.08	3.53	3.44	3.81
"80849"	756	739	4	3.22	3	3.59	3.08	3.53	3.19	3.33
"80868"	538	528	5	2.82	3	3.59	3.08	3.53	3.57	4.12
"80876"	675	86	4	2	4	3.59	3.08	3.53	3.68	3.94
"80879"	533	53	1	3.01	4	3.59	3.08	3.53	3.41	2.97
"80881"	828	328	3	2.47	5	3.59	3.08	3.53	3.09	3.43
"80897"	898	689	3	4.28	1	3.59	3.08	3.53	3.52	3.17
"81000"	520	893	2	2.38	4	3.59	3.08	3.53	3.52	2.46
"81026"	99	789	4	1.07	4	3.59	3.08	3.53	3.53	3.53
"81064"	336	25	3	4.3	4	3.59	3.08	3.53	2.92	3.45
"81146"	880	571	2	1.74	4	3.59	3.08	3.53	3.44	2.52
"81164"	825	118	4	2.9	5	3.59	3.08	3.53	3.62	3.23
"81203"	880	49	3	4.6	3	3.59	3.08	3.53	3.44	3.33
"81216"	556	286	4	4.98	2	3.59	3.08	3.53	4.2	3.64
"81239"	805	509	5	3.56	5	3.59	3.08	3.53	3.34	3.84
"81262"	738	313	5	3.08	2	3.59	3.08	3.53	3.69	4.25
"81299"	833	460	2	2.02	2	3.59	3.08	3.53	3.08	3.08
"81319"	606	98	5	4.69	5	3.59	3.08	3.53	3.96	4.3
"81326"	406	124	4	2.59	4	3.59	3.08	3.53	3.52	4.05
"81336"	267	1240	5	3.95	4	3.59	3.08	3.53	3.93	3.6
"81356"	486	713	3	4.29	4	3.59	3.08	3.53	3.24	3.6
"81367"	709	559	3	2.63	4	3.59	3.08	3.53	3.58	3.2
"81401"	620	595	5	4.72	1	3.59	3.08	3.53	3.81	3.02
"81404"	741	196	5	3.73	5	3.59	3.08	3.53	3.46	3.9
"81423"	833	1386	4	2.27	3	3.59	3.08	3.53	3.08	2.4
"81428"	655	534	2	2.97	5	3.59	3.08	3.53	2.91	3.42
"81461"	227	319	4	3.89	4	3.59	3.08	3.53	3.43	3.28
"81471"	881	527	3	2.19	4	3.59	3.08	3.53	3.36	4.02
"81495"	823	792	3	4.53	3	3.59	3.08	3.53	4.02	3.72
"81501"	305	66	3	3.78	3	3.59	3.08	3.53	3.42	3.56
"81528"	314	585	2	1.96	2	3.59	3.08	3.53	3.68	2.47
"81538"	852	25	3	1.81	4	3.59	3.08	3.53	3.47	3.45
"81550"	758	311	4	1.95	5	3.59	3.08	3.53	3.89	3.67
"81563"	669	192	5	4.69	4	3.59	3.08	3.53	3.41	4.08
"81584"	537	211	4	1.52	3	3.59	3.08	3.53	2.86	3.89
"81609"	896	820	2	3.87	4	3.59	3.08	3.53	2.99	2.77
"81612"	897	550	3	4.71	3	3.59	3.08	3.53	3.99	3.26
"81633"	101	831	3	3.15	2	3.59	3.08	3.53	2.84	2.42
"81650"	425	11	3	2.1	5	3.59	3.08	3.53	2.97	3.88
"81678"	922	274	3	3.74	5	3.59	3.08	3.53	3.38	3.52
"81724"	655	76	3	2.45	2	3.59	3.08	3.53	2.91	3.41
"81735"	648	629	4	3.28	3	3.59	3.08	3.53	3.25	3.37
"81756"	903	642	4	1.41	5	3.59	3.08	3.53	3.83	3.48
"81760"	440	462	5	1.71	3	3.59	3.08	3.53	4.2	3.8
"81806"	889	431	4	4.43	4	3.59	3.08	3.53	3.42	3.56
"81832"	586	117	4	4.99	4	3.59	3.08	3.53	3.32	3.68
"81836"	523	42	3	4.63	4	3.59	3.08	3.53	4.36	3.78
"81845"	719	655	4	3.87	4	3.59	3.08	3.53	3.13	3.87
"81942"	303	655	5	1.3	3	3.59	3.08	3.53	3.36	3.87
"81993"	459	405	3	4.79	4	3.59	3.08	3.53	3.41	3.31
"81994"	327	83	2	1.09	5	3.59	3.08	3.53	3.31	4.12
"82018"	500	313	3	2.82	5	3.59	3.08	3.53	3.33	4.25
"82030"	790	665	3	3.33	5	3.59	3.08	3.53	3	2.8
"82041"	828	582	3	3.24	3	3.59	3.08	3.53	3.09	3.61
"82044"	733	458	2	1.01	3	3.59	3.08	3.53	3.01	3.13
"82060"	770	250	5	3.41	5	3.59	3.08	3.53	4.26	3.46
"82066"	719	284	2	2.66	5	3.59	3.08	3.53	3.13	3.17
"82085"	673	321	3	4.1	3	3.59	3.08	3.53	3.91	3.14
"82092"	872	246	1	1.43	3	3.59	3.08	3.53	3.4	3.81
"82122"	627	1044	2	4.57	5	3.59	3.08	3.53	3.31	3.26
"82126"	749	38	3	2.25	3	3.59	3.08	3.53	3.61	3.04
"82147"	133	355	2	4.87	5	3.59	3.08	3.53	3.21	2.94
"82207"	105	751	2	4.82	4	3.59	3.08	3.53	3.45	3.45
"82234"	603	228	3	4.74	3	3.59	3.08	3.53	3.8	3.82
"82261"	707	15	4	3.76	4	3.59	3.08	3.53	3.51	3.75
"82305"	796	63	3	3.03	4	3.59	3.08	3.53	3.62	3.08
"82365"	788	241	5	4.54	5	3.59	3.08	3.53	3.35	3.49
"82367"	867	132	3	4	3	3.59	3.08	3.53	4.27	4.12
"82380"	98	659	5	1.78	5	3.59	3.08	3.53	3.56	4.09
"82429"	174	582	4	3.49	4	3.59	3.08	3.53	3.56	3.61
"82447"	640	96	5	3.67	4	3.59	3.08	3.53	4.22	4.01
"82459"	268	435	4	3.95	3	3.59	3.08	3.53	2.93	3.96
"82487"	187	1065	4	3.62	5	3.59	3.08	3.53	4.07	3.46
"82497"	92	926	3	2.75	3	3.59	3.08	3.53	3.24	2.7
"82498"	930	126	5	3.54	3	3.59	3.08	3.53	2.93	3.8
"82505"	727	222	3	2.2	5	3.59	3.08	3.53	3.03	3.66
"82523"	458	199	4	2.89	4	3.59	3.08	3.53	3.69	4.17
"82525"	641	336	3	4.63	5	3.59	3.08	3.53	4.14	2.71
"82549"	535	1063	4	1.7	3	3.59	3.08	3.53	3.95	3.62
"82559"	592	423	5	4.66	2	3.59	3.08	3.53	3.83	3.82
"82616"	883	24	4	4.43	2	3.59	3.08	3.53	3.92	3.44
"82631"	788	151	1	4.42	4	3.59	3.08	3.53	3.35	3.62
"82703"	774	180	5	4.8	4	3.59	3.08	3.53	2.02	4.06
"82748"	678	117	4	4.84	3	3.59	3.08	3.53	3.41	3.68
"82805"	342	182	5	4.59	1	3.59	3.08	3.53	3.45	3.95
"82815"	627	576	3	2.76	4	3.59	3.08	3.53	3.31	3.01
"82826"	216	47	4	1.55	5	3.59	3.08	3.53	3.77	3.58
"82832"	900	744	2	1.16	4	3.59	3.08	3.53	2.6	3.49
"82840"	886	246	5	4.92	4	3.59	3.08	3.53	3.36	3.81
"82842"	445	56	5	3.83	2	3.59	3.08	3.53	1.98	4.06
"82877"	828	207	4	3.92	3	3.59	3.08	3.53	3.09	3.82
"82878"	427	331	4	3.75	4	3.59	3.08	3.53	4.57	3.55
"82893"	881	188	4	2.65	4	3.59	3.08	3.53	3.36	3.68
"82903"	843	179	4	1.14	3	3.59	3.08	3.53	2.73	3.91
"82931"	314	8	4	4.03	3	3.59	3.08	3.53	3.68	4.02
"82941"	342	137	2	1.47	2	3.59	3.08	3.53	3.45	3.93
"82959"	798	254	5	2.17	1	3.59	3.08	3.53	3.33	2.38
"82963"	569	277	2	2.05	5	3.59	3.08	3.53	3.51	3.5
"82981"	881	1089	1	1.51	4	3.59	3.08	3.53	3.36	2.19
"83086"	864	732	4	3.16	2	3.59	3.08	3.53	3.83	3.66
"83089"	454	95	2	3.21	3	3.59	3.08	3.53	2.96	3.83
"83099"	878	529	5	1.04	4	3.59	3.08	3.53	3.27	3.98
"83100"	87	152	4	1.86	5	3.59	3.08	3.53	3.8	3.67
"83126"	833	192	5	1.67	4	3.59	3.08	3.53	3.08	4.08
"83127"	904	781	4	3.44	5	3.59	3.08	3.53	3.73	3.32
"83157"	685	333	1	4.97	3	3.59	3.08	3.53	2.11	3.6
"83214"	83	151	3	3.61	3	3.59	3.08	3.53	3.42	3.62
"83225"	591	66	2	3.46	5	3.59	3.08	3.53	3.65	3.56
"83258"	586	53	5	2.57	3	3.59	3.08	3.53	3.32	2.97
"83288"	301	226	5	1.17	5	3.59	3.08	3.53	3.53	3.37
"83295"	654	83	5	3.4	2	3.59	3.08	3.53	3.71	4.12
"83303"	650	206	4	4.01	4	3.59	3.08	3.53	3.16	3.36
"83304"	880	1181	3	2.51	4	3.59	3.08	3.53	3.44	2.44
"83316"	178	69	5	3.08	1	3.59	3.08	3.53	3.7	3.84
"83376"	826	39	4	4.44	4	3.59	3.08	3.53	3.82	3.23
"83469"	643	492	4	4.76	1	3.59	3.08	3.53	3.72	3.86
"83504"	334	882	3	3.06	2	3.59	3.08	3.53	3.53	3.26
"83511"	680	137	4	4.95	5	3.59	3.08	3.53	3.94	3.93
"83514"	608	168	1	2.46	1	3.59	3.08	3.53	3.67	4.09
"83523"	717	147	4	3.63	3	3.59	3.08	3.53	3.69	3.46
"83524"	412	169	4	4.1	2	3.59	3.08	3.53	3.94	4.46
"83578"	64	389	4	4.64	4	3.59	3.08	3.53	3.56	3.43
"83589"	880	282	2	3.01	4	3.59	3.08	3.53	3.44	3.7
"83613"	66	9	4	4.56	2	3.59	3.08	3.53	3.49	3.89
"83616"	936	975	3	2.39	4	3.59	3.08	3.53	3.75	3.08
"83621"	320	56	5	4.73	3	3.59	3.08	3.53	3.69	4.06
"83627"	518	237	4	4.07	4	3.59	3.08	3.53	3.64	3.72
"83671"	458	21	2	4.87	5	3.59	3.08	3.53	3.69	2.74
"83684"	722	286	4	2.38	3	3.59	3.08	3.53	3.59	3.64
"83685"	384	258	4	1.94	3	3.59	3.08	3.53	4.17	3.8
"83735"	756	95	3	4.09	4	3.59	3.08	3.53	3.19	3.83
"83755"	160	628	3	4.45	4	3.59	3.08	3.53	3.93	3.52
"83764"	848	88	4	1.02	4	3.59	3.08	3.53	4.33	3.53
"83790"	618	468	3	2.31	5	3.59	3.08	3.53	3.28	3.37
"83820"	891	100	5	2.15	1	3.59	3.08	3.53	4.12	4.15
"83822"	861	26	3	4.47	4	3.59	3.08	3.53	4.03	3.43
"83844"	762	421	4	3.25	4	3.59	3.08	3.53	3.11	3.58
"83857"	751	497	4	4.86	3	3.59	3.08	3.53	3.55	3.83
"83887"	758	292	4	1.75	1	3.59	3.08	3.53	3.89	3.69
"83897"	625	479	4	3.66	4	3.59	3.08	3.53	3.44	4.24
"83900"	864	188	3	2.09	4	3.59	3.08	3.53	3.83	3.68
"83906"	37	472	2	4.54	3	3.59	3.08	3.53	3.68	3.09
"83911"	804	50	4	3.25	5	3.59	3.08	3.53	3.64	4.36
"83929"	104	310	2	4.98	3	3.59	3.08	3.53	2.69	3.62
"83933"	62	116	3	4.6	4	3.59	3.08	3.53	3.3	3.82
"83934"	851	302	5	4.92	5	3.59	3.08	3.53	3.45	4.15
"83940"	632	69	4	3.01	4	3.59	3.08	3.53	3.68	3.84
"83960"	790	241	5	2.78	1	3.59	3.08	3.53	3	3.49
"83971"	882	227	4	3.36	3	3.59	3.08	3.53	4.05	3.28
"83986"	846	1206	3	1.66	3	3.59	3.08	3.53	3.74	2.75
"83992"	450	616	4	4.24	5	3.59	3.08	3.53	3.88	3.4
"84009"	894	293	4	1.12	3	3.59	3.08	3.53	3.64	3.81
"84028"	453	151	3	2.44	4	3.59	3.08	3.53	3.28	3.62
"84034"	468	432	5	4.15	4	3.59	3.08	3.53	3.99	3.76
"84062"	286	906	5	3.1	4	3.59	3.08	3.53	3.69	3.1
"84067"	894	26	4	1.08	3	3.59	3.08	3.53	3.64	3.43
"84072"	823	427	4	3.01	2	3.59	3.08	3.53	4.02	4.32
"84084"	938	25	4	3.17	3	3.59	3.08	3.53	3.22	3.45
"84112"	749	196	4	3.06	3	3.59	3.08	3.53	3.61	3.9
"84117"	689	181	5	4.52	5	3.59	3.08	3.53	3.8	3.98
"84153"	527	23	5	1.32	4	3.59	3.08	3.53	3.8	4.09
"84166"	919	307	4	4.9	4	3.59	3.08	3.53	3.46	3.5
"84169"	786	208	5	2.35	3	3.59	3.08	3.53	3.87	3.95
"84171"	847	742	3	2.43	3	3.59	3.08	3.53	3.04	3.65
"84178"	214	896	4	2.87	4	3.59	3.08	3.53	3.93	3.8
"84221"	773	809	1	2.84	4	3.59	3.08	3.53	3.27	2.93
"84225"	805	8	3	3.31	1	3.59	3.08	3.53	3.34	4.02
"84241"	618	939	2	2.06	5	3.59	3.08	3.53	3.28	3.69
"84242"	883	523	5	2.75	1	3.59	3.08	3.53	3.92	3.97
"84289"	757	64	5	1.52	5	3.59	3.08	3.53	3.37	4.43
"84365"	326	507	2	3.83	2	3.59	3.08	3.53	3.3	3.83
"84373"	621	276	4	4.87	4	3.59	3.08	3.53	3.55	3.7
"84393"	312	529	5	1.36	4	3.59	3.08	3.53	4.4	3.98
"84398"	535	179	4	5	1	3.59	3.08	3.53	3.95	3.91
"84437"	478	71	3	1.64	3	3.59	3.08	3.53	3.34	3.78
"84438"	846	785	4	2.29	4	3.59	3.08	3.53	3.74	3.12
"84474"	941	15	4	1.82	4	3.59	3.08	3.53	4.05	3.75
"84489"	234	1120	3	1.15	5	3.59	3.08	3.53	3.13	2.93
"84520"	897	239	2	1.16	4	3.59	3.08	3.53	3.99	3.55
"84533"	660	675	3	2.7	3	3.59	3.08	3.53	2.6	3.53
"84534"	58	191	5	2.02	1	3.59	3.08	3.53	3.81	4.17
"84553"	1	207	5	2.78	5	3.59	3.08	3.53	3.62	3.82
"84591"	838	82	4	3.47	4	3.59	3.08	3.53	4.11	3.71
"84613"	943	182	5	1.78	3	3.59	3.08	3.53	3.4	3.95
"84635"	922	660	3	2.16	4	3.59	3.08	3.53	3.38	3.77
"84637"	916	216	4	1.28	5	3.59	3.08	3.53	3.34	3.9
"84643"	815	625	4	3.08	5	3.59	3.08	3.53	3.72	3.29
"84663"	303	577	3	1.75	4	3.59	3.08	3.53	3.36	2.21
"84690"	606	82	5	2.32	5	3.59	3.08	3.53	3.96	3.71
"84695"	788	423	5	2.18	2	3.59	3.08	3.53	3.35	3.82
"84703"	194	570	3	2.43	2	3.59	3.08	3.53	2.97	3.13
"84724"	916	511	5	4.43	4	3.59	3.08	3.53	3.34	4.23
"84749"	76	1159	3	3.45	3	3.59	3.08	3.53	3.55	3.6
"84787"	707	739	2	4.9	2	3.59	3.08	3.53	3.51	3.33
"84798"	907	1163	4	1.58	3	3.59	3.08	3.53	4.58	2.62
"84813"	837	9	3	4.18	4	3.59	3.08	3.53	3.04	3.89
"84889"	871	187	5	2.72	4	3.59	3.08	3.53	3.47	4.18
"84891"	655	435	2	1.37	5	3.59	3.08	3.53	2.91	3.96
"84914"	635	358	1	2.36	4	3.59	3.08	3.53	3.26	2.64
"84944"	457	695	3	1.81	3	3.59	3.08	3.53	4.05	2.92
"84967"	494	238	5	1.19	5	3.59	3.08	3.53	3.79	3.87
"84976"	436	507	4	4.9	4	3.59	3.08	3.53	3.74	3.83
"84980"	717	887	5	4.68	5	3.59	3.08	3.53	3.69	3.58
"84986"	896	9	4	3.14	3	3.59	3.08	3.53	2.99	3.89
"85010"	878	276	3	3.39	5	3.59	3.08	3.53	3.27	3.7
"85031"	650	604	3	4.26	2	3.59	3.08	3.53	3.16	4.03
"85037"	928	165	5	1.13	2	3.59	3.08	3.53	4.67	4.12
"85062"	311	939	2	3.61	2	3.59	3.08	3.53	3.8	3.69
"85065"	560	201	3	3.79	4	3.59	3.08	3.53	3.44	3.54
"85073"	868	432	2	3.08	4	3.59	3.08	3.53	2.94	3.76
"85095"	764	273	3	4.79	2	3.59	3.08	3.53	3.68	3.55
"85116"	394	118	4	3.61	4	3.59	3.08	3.53	3.87	3.23
"85129"	645	50	4	3.34	3	3.59	3.08	3.53	3.98	4.36
"85131"	279	428	1	4.08	4	3.59	3.08	3.53	3.28	3.87
"85200"	303	155	3	3.79	5	3.59	3.08	3.53	3.36	3.11
"85203"	280	403	3	1.47	3	3.59	3.08	3.53	3.59	3.43
"85215"	94	248	4	3.53	3	3.59	3.08	3.53	3.64	3.68
"85225"	868	709	4	3.45	3	3.59	3.08	3.53	2.94	4.02
"85228"	7	421	3	2.46	4	3.59	3.08	3.53	3.96	3.58
"85271"	658	69	4	4.5	3	3.59	3.08	3.53	3.73	3.84
"85280"	659	447	3	3.52	4	3.59	3.08	3.53	3.78	3.55
"85314"	1	19	5	4.24	4	3.59	3.08	3.53	3.62	3.98
"85323"	663	676	3	2.69	2	3.59	3.08	3.53	3.53	3.34
"85376"	328	447	2	1.71	3	3.59	3.08	3.53	3.43	3.55
"85436"	727	815	3	3.08	1	3.59	3.08	3.53	3.03	3.25
"85447"	46	286	5	3.85	3	3.59	3.08	3.53	4.09	3.64
"85478"	931	685	4	1.02	3	3.59	3.08	3.53	3.72	3.35
"85487"	634	410	4	1.23	4	3.59	3.08	3.53	3.35	3.1
"85530"	38	433	5	1.77	4	3.59	3.08	3.53	3.69	3.71
"85535"	846	448	5	2.26	4	3.59	3.08	3.53	3.74	3.34
"85545"	794	224	4	4.94	4	3.59	3.08	3.53	4.38	3.67
"85546"	394	403	4	4.75	4	3.59	3.08	3.53	3.87	3.43
"85547"	836	289	1	3.53	5	3.59	3.08	3.53	3.82	2.98
"85563"	435	658	3	3.69	5	3.59	3.08	3.53	3.3	3.41
"85567"	843	216	2	4.34	5	3.59	3.08	3.53	2.73	3.9
"85669"	749	22	5	3.79	4	3.59	3.08	3.53	3.61	4.17
"85708"	883	504	5	1.68	4	3.59	3.08	3.53	3.92	3.81
"85716"	517	1177	5	4.44	3	3.59	3.08	3.53	3.19	1.33
"85718"	869	1132	1	3.3	3	3.59	3.08	3.53	2.95	2.74
"85725"	484	87	5	4.89	2	3.59	3.08	3.53	4.02	3.91
"85731"	870	286	4	4.57	4	3.59	3.08	3.53	3.44	3.64
"85737"	862	472	5	2.36	4	3.59	3.08	3.53	4.37	3.09
"85762"	173	258	4	1.88	3	3.59	3.08	3.53	4.2	3.8
"85765"	301	41	3	3.85	2	3.59	3.08	3.53	3.53	3.06
"85796"	861	292	4	3.1	3	3.59	3.08	3.53	4.03	3.69
"85866"	542	435	4	4.91	4	3.59	3.08	3.53	3.49	3.96
"85884"	622	88	3	1.96	1	3.59	3.08	3.53	3.39	3.53
"85907"	734	605	4	3.64	3	3.59	3.08	3.53	3.55	3.33
"85933"	826	586	4	2.87	5	3.59	3.08	3.53	3.82	2.64
"85935"	409	1050	4	2.11	1	3.59	3.08	3.53	3.6	3.66
"85939"	246	226	2	3.36	4	3.59	3.08	3.53	2.89	3.37
"85961"	798	671	2	4.19	3	3.59	3.08	3.53	3.33	3.61
"85988"	883	435	4	2.56	3	3.59	3.08	3.53	3.92	3.96
"85989"	362	879	5	4.24	4	3.59	3.08	3.53	3.29	3.25
"86005"	416	4	4	3.38	2	3.59	3.08	3.53	3.84	3.53
"86013"	803	340	5	3.41	5	3.59	3.08	3.53	2.97	3.57
"86023"	554	284	3	1.52	3	3.59	3.08	3.53	3.58	3.17
"86024"	104	328	3	1.65	4	3.59	3.08	3.53	2.69	3.43
"86032"	844	174	4	3.09	2	3.59	3.08	3.53	3.47	4.28
"86091"	616	316	4	2.31	4	3.59	3.08	3.53	3.62	4.16
"86165"	825	831	3	1.56	5	3.59	3.08	3.53	3.62	2.42
"86189"	707	251	5	4.9	4	3.59	3.08	3.53	3.51	4.23
"86193"	939	285	5	3.41	4	3.59	3.08	3.53	4.28	4.25
"86204"	885	167	3	1.01	5	3.59	3.08	3.53	3.31	2.95
"86235"	894	20	5	2.69	3	3.59	3.08	3.53	3.64	3.4
"86270"	825	237	4	1.94	5	3.59	3.08	3.53	3.62	3.72
"86278"	543	59	4	4.13	4	3.59	3.08	3.53	3.52	4.09
"86310"	174	143	5	2.45	4	3.59	3.08	3.53	3.56	3.74
"86314"	747	735	4	3.55	4	3.59	3.08	3.53	4.03	3.85
"86367"	893	771	3	3.73	3	3.59	3.08	3.53	3.4	2.58
"86379"	938	866	5	4.12	4	3.59	3.08	3.53	3.22	3.31
"86400"	909	382	5	2.24	5	3.59	3.08	3.53	4.32	3.58
"86416"	846	65	3	2.9	4	3.59	3.08	3.53	3.74	3.55
"86418"	943	840	4	2.17	5	3.59	3.08	3.53	3.4	2.61
"86433"	773	408	5	4.02	5	3.59	3.08	3.53	3.27	4.5
"86443"	829	529	4	2.6	3	3.59	3.08	3.53	3.53	3.98
"86463"	823	176	4	4.62	3	3.59	3.08	3.53	4.02	3.96
"86472"	535	192	4	4.8	4	3.59	3.08	3.53	3.95	4.08
"86495"	846	95	3	4.19	4	3.59	3.08	3.53	3.74	3.83
"86517"	544	300	4	2.97	3	3.59	3.08	3.53	2.77	3.63
"86541"	697	307	4	4.21	3	3.59	3.08	3.53	3.73	3.5
"86586"	776	182	3	2.89	3	3.59	3.08	3.53	3.47	3.95
"86601"	774	573	2	1.63	3	3.59	3.08	3.53	2.02	3.04
"86603"	880	31	4	4.48	5	3.59	3.08	3.53	3.44	3.61
"86667"	363	582	2	1.93	3	3.59	3.08	3.53	3.08	3.61
"86708"	752	315	2	3.85	3	3.59	3.08	3.53	3.23	4.13
"86725"	782	295	2	2.27	5	3.59	3.08	3.53	2.78	3.41
"86780"	918	1266	4	4.44	3	3.59	3.08	3.53	3.38	3.09
"86814"	143	271	4	3.09	3	3.59	3.08	3.53	4	3.22
"86818"	883	781	3	2.11	3	3.59	3.08	3.53	3.92	3.32
"86865"	911	83	4	2.05	5	3.59	3.08	3.53	3.83	4.12
"86874"	378	443	4	4.29	3	3.59	3.08	3.53	3.43	3.79
"86899"	85	172	4	2.39	4	3.59	3.08	3.53	3.53	4.19
"86911"	872	1040	3	4.83	5	3.59	3.08	3.53	3.4	2.52
"86925"	537	1154	1	2.4	5	3.59	3.08	3.53	2.86	3.6
"86933"	932	482	5	1.17	3	3.59	3.08	3.53	3.95	3.97
"86942"	758	1292	1	4.41	2	3.59	3.08	3.53	3.89	2
"86979"	862	568	3	3.01	4	3.59	3.08	3.53	4.37	3.64
"86995"	104	407	2	1.73	5	3.59	3.08	3.53	2.69	2.54
"87007"	883	66	3	2.3	4	3.59	3.08	3.53	3.92	3.56
"87019"	878	321	2	2.95	4	3.59	3.08	3.53	3.27	3.14
"87024"	184	212	4	4.59	4	3.59	3.08	3.53	3.66	3.43
"87054"	892	1124	4	1.68	2	3.59	3.08	3.53	4.01	3.82
"87057"	878	393	3	1.61	4	3.59	3.08	3.53	3.27	3.42
"87097"	851	831	5	1.6	4	3.59	3.08	3.53	3.45	2.42
"87131"	351	258	5	2.93	2	3.59	3.08	3.53	4.14	3.8
"87136"	175	111	4	3.24	2	3.59	3.08	3.53	3.73	3.49
"87164"	943	53	3	2.91	4	3.59	3.08	3.53	3.4	2.97
"87179"	328	471	3	4.51	3	3.59	3.08	3.53	3.43	3.61
"87185"	936	16	4	2.05	4	3.59	3.08	3.53	3.75	3.19
"87213"	796	525	4	3.76	5	3.59	3.08	3.53	3.62	4.07
"87240"	497	172	5	1.58	4	3.59	3.08	3.53	3.18	4.19
"87265"	892	755	4	3.88	3	3.59	3.08	3.53	4.01	3.3
"87279"	751	121	4	2.38	5	3.59	3.08	3.53	3.55	3.42
"87301"	761	9	2	1.28	3	3.59	3.08	3.53	2.81	3.89
"87305"	759	127	2	3.11	3	3.59	3.08	3.53	4.04	4.29
"87325"	710	271	3	1.11	3	3.59	3.08	3.53	3.7	3.22
"87339"	887	65	5	3.78	4	3.59	3.08	3.53	3.94	3.55
"87353"	115	83	3	1.48	4	3.59	3.08	3.53	4.06	4.12
"87366"	279	482	4	4.19	4	3.59	3.08	3.53	3.28	3.97
"87399"	749	208	5	1.94	3	3.59	3.08	3.53	3.61	3.95
"87414"	378	69	3	2.56	3	3.59	3.08	3.53	3.43	3.84
"87418"	795	132	3	1.93	2	3.59	3.08	3.53	3.12	4.12
"87489"	630	264	2	2.19	4	3.59	3.08	3.53	3.35	2.72
"87491"	345	215	4	4.21	5	3.59	3.08	3.53	3.62	3.7
"87532"	633	581	3	1.59	2	3.59	3.08	3.53	3.32	3.18
"87541"	615	28	4	3.52	1	3.59	3.08	3.53	3.84	3.93
"87546"	773	318	4	2.43	3	3.59	3.08	3.53	3.27	4.47
"87592"	534	824	4	3.36	5	3.59	3.08	3.53	4.12	2.72
"87608"	699	95	3	2.26	4	3.59	3.08	3.53	3.14	3.83
"87620"	703	121	5	4.06	2	3.59	3.08	3.53	3.49	3.42
"87629"	707	160	5	4.51	3	3.59	3.08	3.53	3.51	3.45
"87633"	826	665	5	2.12	2	3.59	3.08	3.53	3.82	2.8
"87652"	870	87	5	4.02	1	3.59	3.08	3.53	3.44	3.91
"87660"	847	117	2	3.19	5	3.59	3.08	3.53	3.04	3.68
"87665"	468	24	3	3.3	4	3.59	3.08	3.53	3.99	3.44
"87668"	922	810	4	2.86	5	3.59	3.08	3.53	3.38	2.83
"87677"	924	144	3	3.52	2	3.59	3.08	3.53	3.75	3.88
"87691"	848	689	1	3.35	5	3.59	3.08	3.53	4.33	3.17
"87698"	648	1060	2	1.08	5	3.59	3.08	3.53	3.25	3.09
"87726"	639	323	1	4.71	4	3.59	3.08	3.53	2.99	2.94
"87733"	879	117	4	1.03	4	3.59	3.08	3.53	3.7	3.68
"87765"	1	15	5	2.46	4	3.59	3.08	3.53	3.62	3.75
